n,t,S,E,I,R
2,387.0,326.0,273.0,14.0
2,387.0,325.0,274.0,14.0
2,386.0,326.0,274.0,14.0
2,385.0,327.0,274.0,14.0
2,384.0,328.0,274.0,14.0
2,383.0,329.0,274.0,14.0
2,383.0,328.0,275.0,14.0
2,383.0,327.0,276.0,14.0
2,383.0,326.0,277.0,14.0
2,382.0,327.0,277.0,14.0
2,381.0,328.0,277.0,14.0
2,381.0,327.0,278.0,14.0
2,380.0,328.0,278.0,14.0
2,379.0,329.0,278.0,14.0
2,379.0,328.0,279.0,14.0
2,378.0,329.0,279.0,14.0
2,377.0,330.0,279.0,14.0
2,376.0,331.0,279.0,14.0
2,375.0,332.0,279.0,14.0
2,375.0,331.0,280.0,14.0
2,374.0,332.0,280.0,14.0
2,373.0,333.0,280.0,14.0
2,372.0,334.0,280.0,14.0
2,371.0,335.0,280.0,14.0
2,371.0,334.0,281.0,14.0
2,370.0,335.0,281.0,14.0
2,369.0,336.0,281.0,14.0
2,368.0,337.0,281.0,14.0
2,367.0,338.0,281.0,14.0
2,367.0,337.0,282.0,14.0
2,366.0,338.0,282.0,14.0
2,366.0,337.0,283.0,14.0
2,366.0,336.0,284.0,14.0
2,365.0,337.0,284.0,14.0
2,364.0,338.0,284.0,14.0
2,363.0,339.0,284.0,14.0
2,363.0,338.0,285.0,14.0
2,363.0,337.0,286.0,14.0
2,362.0,338.0,286.0,14.0
2,361.0,339.0,286.0,14.0
2,360.0,340.0,286.0,14.0
2,359.0,341.0,286.0,14.0
2,358.0,342.0,286.0,14.0
2,357.0,343.0,286.0,14.0
2,357.0,342.0,287.0,14.0
2,357.0,341.0,288.0,14.0
2,356.0,342.0,288.0,14.0
2,355.0,343.0,288.0,14.0
2,354.0,344.0,288.0,14.0
2,353.0,345.0,288.0,14.0
2,352.0,346.0,288.0,14.0
2,352.0,345.0,289.0,14.0
2,352.0,344.0,290.0,14.0
2,351.0,345.0,290.0,14.0
2,351.0,344.0,291.0,14.0
2,350.0,345.0,291.0,14.0
2,350.0,344.0,292.0,14.0
2,349.0,345.0,292.0,14.0
2,348.0,346.0,292.0,14.0
2,347.0,347.0,292.0,14.0
2,347.0,346.0,293.0,14.0
2,347.0,345.0,294.0,14.0
2,347.0,344.0,295.0,14.0
2,347.0,343.0,296.0,14.0
2,346.0,344.0,296.0,14.0
2,346.0,343.0,297.0,14.0
2,345.0,344.0,297.0,14.0
2,344.0,345.0,297.0,14.0
2,343.0,346.0,297.0,14.0
2,342.0,347.0,297.0,14.0
2,341.0,348.0,297.0,14.0
2,340.0,349.0,297.0,14.0
2,339.0,350.0,297.0,14.0
2,338.0,351.0,297.0,14.0
2,338.0,351.0,296.0,15.0
2,337.0,352.0,296.0,15.0
2,336.0,353.0,296.0,15.0
2,336.0,352.0,297.0,15.0
2,336.0,351.0,298.0,15.0
2,335.0,352.0,298.0,15.0
2,334.0,353.0,298.0,15.0
2,334.0,352.0,299.0,15.0
2,334.0,351.0,300.0,15.0
2,333.0,352.0,300.0,15.0
2,332.0,353.0,300.0,15.0
2,332.0,352.0,301.0,15.0
2,331.0,353.0,301.0,15.0
2,330.0,354.0,301.0,15.0
2,329.0,355.0,301.0,15.0
2,328.0,356.0,301.0,15.0
2,327.0,357.0,301.0,15.0
2,326.0,358.0,301.0,15.0
2,325.0,359.0,301.0,15.0
2,324.0,360.0,301.0,15.0
2,323.0,361.0,301.0,15.0
2,322.0,362.0,301.0,15.0
2,321.0,363.0,301.0,15.0
2,320.0,364.0,301.0,15.0
2,320.0,363.0,302.0,15.0
2,319.0,364.0,302.0,15.0
2,318.0,365.0,302.0,15.0
2,317.0,366.0,302.0,15.0
2,317.0,365.0,303.0,15.0
2,316.0,366.0,303.0,15.0
2,315.0,367.0,303.0,15.0
2,314.0,368.0,303.0,15.0
2,314.0,367.0,304.0,15.0
2,313.0,368.0,304.0,15.0
2,312.0,369.0,304.0,15.0
2,311.0,370.0,304.0,15.0
2,311.0,369.0,305.0,15.0
2,311.0,368.0,306.0,15.0
2,311.0,367.0,307.0,15.0
2,310.0,368.0,307.0,15.0
2,309.0,369.0,307.0,15.0
2,308.0,370.0,307.0,15.0
2,308.0,369.0,308.0,15.0
2,307.0,370.0,308.0,15.0
2,306.0,371.0,308.0,15.0
2,305.0,372.0,308.0,15.0
2,304.0,373.0,308.0,15.0
2,303.0,374.0,308.0,15.0
2,302.0,375.0,308.0,15.0
2,302.0,374.0,309.0,15.0
2,302.0,373.0,310.0,15.0
2,301.0,374.0,310.0,15.0
2,300.0,375.0,310.0,15.0
2,299.0,376.0,310.0,15.0
2,298.0,377.0,310.0,15.0
2,298.0,376.0,311.0,15.0
2,298.0,375.0,312.0,15.0
2,298.0,374.0,313.0,15.0
2,297.0,375.0,313.0,15.0
2,297.0,374.0,314.0,15.0
2,297.0,373.0,315.0,15.0
2,297.0,372.0,316.0,15.0
2,297.0,371.0,317.0,15.0
2,297.0,370.0,318.0,15.0
2,297.0,369.0,319.0,15.0
2,297.0,368.0,320.0,15.0
2,297.0,367.0,321.0,15.0
2,296.0,368.0,321.0,15.0
2,295.0,369.0,321.0,15.0
2,295.0,368.0,322.0,15.0
2,294.0,369.0,322.0,15.0
2,294.0,368.0,323.0,15.0
2,293.0,369.0,323.0,15.0
2,292.0,370.0,323.0,15.0
2,291.0,371.0,323.0,15.0
2,291.0,370.0,324.0,15.0
2,290.0,371.0,324.0,15.0
2,290.0,370.0,325.0,15.0
2,290.0,369.0,326.0,15.0
2,289.0,370.0,326.0,15.0
2,288.0,371.0,326.0,15.0
2,288.0,370.0,327.0,15.0
2,288.0,370.0,326.0,16.0
2,288.0,369.0,327.0,16.0
2,288.0,368.0,328.0,16.0
2,288.0,367.0,329.0,16.0
2,288.0,366.0,330.0,16.0
2,287.0,367.0,330.0,16.0
2,287.0,366.0,331.0,16.0
2,287.0,365.0,332.0,16.0
2,286.0,366.0,332.0,16.0
2,286.0,365.0,333.0,16.0
2,286.0,365.0,332.0,17.0
2,285.0,366.0,332.0,17.0
2,284.0,367.0,332.0,17.0
2,283.0,368.0,332.0,17.0
2,283.0,367.0,333.0,17.0
2,283.0,366.0,334.0,17.0
2,282.0,367.0,334.0,17.0
2,281.0,368.0,334.0,17.0
2,280.0,369.0,334.0,17.0
2,280.0,368.0,335.0,17.0
2,279.0,369.0,335.0,17.0
2,279.0,368.0,336.0,17.0
2,278.0,369.0,336.0,17.0
2,278.0,368.0,337.0,17.0
2,277.0,369.0,337.0,17.0
2,276.0,370.0,337.0,17.0
2,276.0,369.0,338.0,17.0
2,275.0,370.0,338.0,17.0
2,274.0,371.0,338.0,17.0
2,274.0,370.0,339.0,17.0
2,273.0,371.0,339.0,17.0
2,272.0,372.0,339.0,17.0
2,271.0,373.0,339.0,17.0
2,271.0,372.0,340.0,17.0
2,270.0,373.0,340.0,17.0
2,270.0,372.0,341.0,17.0
2,269.0,373.0,341.0,17.0
2,268.0,374.0,341.0,17.0
2,268.0,373.0,342.0,17.0
2,267.0,374.0,342.0,17.0
2,267.0,373.0,343.0,17.0
2,266.0,374.0,343.0,17.0
2,265.0,375.0,343.0,17.0
2,265.0,374.0,344.0,17.0
2,264.0,375.0,344.0,17.0
2,263.0,376.0,344.0,17.0
2,262.0,377.0,344.0,17.0
2,261.0,378.0,344.0,17.0
2,260.0,379.0,344.0,17.0
2,259.0,380.0,344.0,17.0
2,259.0,379.0,345.0,17.0
2,259.0,378.0,346.0,17.0
2,258.0,379.0,346.0,17.0
2,258.0,378.0,347.0,17.0
2,258.0,377.0,348.0,17.0
2,257.0,378.0,348.0,17.0
2,257.0,377.0,349.0,17.0
2,256.0,378.0,349.0,17.0
2,255.0,379.0,349.0,17.0
2,254.0,380.0,349.0,17.0
2,253.0,381.0,349.0,17.0
2,253.0,380.0,350.0,17.0
2,253.0,379.0,351.0,17.0
2,252.0,380.0,351.0,17.0
2,251.0,381.0,351.0,17.0
2,250.0,382.0,351.0,17.0
2,249.0,383.0,351.0,17.0
2,249.0,382.0,352.0,17.0
2,248.0,383.0,352.0,17.0
2,248.0,382.0,353.0,17.0
2,248.0,382.0,352.0,18.0
2,247.0,383.0,352.0,18.0
2,246.0,384.0,352.0,18.0
2,246.0,383.0,353.0,18.0
2,245.0,384.0,353.0,18.0
2,245.0,383.0,354.0,18.0
2,245.0,382.0,355.0,18.0
2,245.0,381.0,356.0,18.0
2,245.0,380.0,357.0,18.0
2,245.0,379.0,358.0,18.0
2,244.0,380.0,358.0,18.0
2,244.0,380.0,357.0,19.0
2,244.0,379.0,358.0,19.0
2,243.0,380.0,358.0,19.0
2,242.0,381.0,358.0,19.0
2,242.0,380.0,359.0,19.0
2,242.0,379.0,360.0,19.0
2,241.0,380.0,360.0,19.0
2,240.0,381.0,360.0,19.0
2,240.0,380.0,361.0,19.0
2,240.0,379.0,362.0,19.0
2,239.0,380.0,362.0,19.0
2,238.0,381.0,362.0,19.0
2,237.0,382.0,362.0,19.0
2,236.0,383.0,362.0,19.0
2,235.0,384.0,362.0,19.0
2,235.0,384.0,361.0,20.0
2,235.0,383.0,362.0,20.0
2,235.0,382.0,363.0,20.0
2,234.0,383.0,363.0,20.0
2,233.0,384.0,363.0,20.0
2,232.0,385.0,363.0,20.0
2,231.0,386.0,363.0,20.0
2,230.0,387.0,363.0,20.0
2,230.0,386.0,364.0,20.0
2,230.0,385.0,365.0,20.0
2,229.0,386.0,365.0,20.0
2,229.0,385.0,366.0,20.0
2,229.0,384.0,367.0,20.0
2,228.0,385.0,367.0,20.0
2,227.0,386.0,367.0,20.0
2,226.0,387.0,367.0,20.0
2,225.0,388.0,367.0,20.0
2,224.0,389.0,367.0,20.0
2,224.0,388.0,368.0,20.0
2,223.0,389.0,368.0,20.0
2,223.0,388.0,369.0,20.0
2,223.0,387.0,370.0,20.0
2,222.0,388.0,370.0,20.0
2,222.0,387.0,371.0,20.0
2,222.0,386.0,372.0,20.0
2,221.0,387.0,372.0,20.0
2,220.0,388.0,372.0,20.0
2,219.0,389.0,372.0,20.0
2,218.0,390.0,372.0,20.0
2,217.0,391.0,372.0,20.0
2,216.0,392.0,372.0,20.0
2,215.0,393.0,372.0,20.0
2,215.0,392.0,373.0,20.0
2,215.0,391.0,374.0,20.0
2,215.0,390.0,375.0,20.0
2,214.0,391.0,375.0,20.0
2,214.0,390.0,376.0,20.0
2,214.0,389.0,377.0,20.0
2,214.0,388.0,378.0,20.0
2,214.0,387.0,379.0,20.0
2,214.0,386.0,380.0,20.0
2,214.0,385.0,381.0,20.0
2,214.0,384.0,382.0,20.0
2,214.0,383.0,383.0,20.0
2,213.0,384.0,383.0,20.0
2,213.0,383.0,384.0,20.0
2,213.0,382.0,385.0,20.0
2,212.0,383.0,385.0,20.0
2,212.0,382.0,386.0,20.0
2,212.0,381.0,387.0,20.0
2,212.0,380.0,388.0,20.0
2,211.0,381.0,388.0,20.0
2,211.0,380.0,389.0,20.0
2,210.0,381.0,389.0,20.0
2,209.0,382.0,389.0,20.0
2,208.0,383.0,389.0,20.0
2,207.0,384.0,389.0,20.0
2,206.0,385.0,389.0,20.0
2,205.0,386.0,389.0,20.0
2,204.0,387.0,389.0,20.0
2,203.0,388.0,389.0,20.0
2,203.0,387.0,390.0,20.0
2,202.0,388.0,390.0,20.0
2,201.0,389.0,390.0,20.0
2,200.0,390.0,390.0,20.0
2,199.0,391.0,390.0,20.0
2,199.0,390.0,391.0,20.0
2,198.0,391.0,391.0,20.0
2,198.0,390.0,392.0,20.0
2,198.0,389.0,393.0,20.0
2,197.0,390.0,393.0,20.0
2,196.0,391.0,393.0,20.0
2,195.0,392.0,393.0,20.0
2,195.0,391.0,394.0,20.0
2,195.0,391.0,393.0,21.0
2,194.0,392.0,393.0,21.0
2,194.0,391.0,394.0,21.0
2,194.0,390.0,395.0,21.0
2,194.0,389.0,396.0,21.0
2,194.0,388.0,397.0,21.0
2,193.0,389.0,397.0,21.0
2,193.0,389.0,396.0,22.0
2,193.0,389.0,395.0,23.0
2,193.0,388.0,396.0,23.0
2,193.0,387.0,397.0,23.0
2,193.0,386.0,398.0,23.0
2,193.0,385.0,399.0,23.0
2,193.0,384.0,400.0,23.0
2,192.0,385.0,400.0,23.0
2,192.0,384.0,401.0,23.0
2,192.0,383.0,402.0,23.0
2,192.0,382.0,403.0,23.0
2,192.0,381.0,404.0,23.0
2,191.0,382.0,404.0,23.0
2,191.0,381.0,405.0,23.0
2,190.0,382.0,405.0,23.0
2,189.0,383.0,405.0,23.0
2,189.0,382.0,406.0,23.0
2,188.0,383.0,406.0,23.0
2,188.0,382.0,407.0,23.0
2,187.0,383.0,407.0,23.0
2,186.0,384.0,407.0,23.0
2,185.0,385.0,407.0,23.0
2,184.0,386.0,407.0,23.0
2,184.0,385.0,408.0,23.0
2,183.0,386.0,408.0,23.0
2,182.0,387.0,408.0,23.0
2,181.0,388.0,408.0,23.0
2,181.0,387.0,409.0,23.0
2,181.0,386.0,410.0,23.0
2,181.0,385.0,411.0,23.0
2,180.0,386.0,411.0,23.0
2,180.0,385.0,412.0,23.0
2,180.0,384.0,413.0,23.0
2,179.0,385.0,413.0,23.0
2,178.0,386.0,413.0,23.0
2,177.0,387.0,413.0,23.0
2,176.0,388.0,413.0,23.0
2,175.0,389.0,413.0,23.0
2,175.0,388.0,414.0,23.0
2,175.0,388.0,413.0,24.0
2,175.0,388.0,412.0,25.0
2,174.0,389.0,412.0,25.0
2,174.0,388.0,413.0,25.0
2,173.0,389.0,413.0,25.0
2,172.0,390.0,413.0,25.0
2,171.0,391.0,413.0,25.0
2,171.0,390.0,414.0,25.0
2,170.0,391.0,414.0,25.0
2,169.0,392.0,414.0,25.0
2,168.0,393.0,414.0,25.0
2,168.0,393.0,413.0,26.0
2,167.0,394.0,413.0,26.0
2,167.0,393.0,414.0,26.0
2,167.0,393.0,413.0,27.0
2,166.0,394.0,413.0,27.0
2,165.0,395.0,413.0,27.0
2,165.0,394.0,414.0,27.0
2,164.0,395.0,414.0,27.0
2,164.0,394.0,415.0,27.0
2,164.0,393.0,416.0,27.0
2,164.0,392.0,417.0,27.0
2,164.0,391.0,418.0,27.0
2,163.0,392.0,418.0,27.0
2,162.0,393.0,418.0,27.0
2,162.0,392.0,419.0,27.0
2,162.0,391.0,420.0,27.0
2,161.0,392.0,420.0,27.0
2,161.0,391.0,421.0,27.0
2,161.0,390.0,422.0,27.0
2,161.0,390.0,421.0,28.0
2,160.0,391.0,421.0,28.0
2,160.0,390.0,422.0,28.0
2,160.0,389.0,423.0,28.0
2,160.0,388.0,424.0,28.0
2,159.0,389.0,424.0,28.0
2,158.0,390.0,424.0,28.0
2,158.0,389.0,425.0,28.0
2,158.0,388.0,426.0,28.0
2,158.0,387.0,427.0,28.0
2,158.0,386.0,428.0,28.0
2,158.0,385.0,429.0,28.0
2,157.0,386.0,429.0,28.0
2,157.0,385.0,430.0,28.0
2,157.0,384.0,431.0,28.0
2,156.0,385.0,431.0,28.0
2,155.0,386.0,431.0,28.0
2,154.0,387.0,431.0,28.0
2,153.0,388.0,431.0,28.0
2,152.0,389.0,431.0,28.0
2,152.0,388.0,432.0,28.0
2,151.0,389.0,432.0,28.0
2,150.0,390.0,432.0,28.0
2,149.0,391.0,432.0,28.0
2,148.0,392.0,432.0,28.0
2,147.0,393.0,432.0,28.0
2,146.0,394.0,432.0,28.0
2,146.0,394.0,431.0,29.0
2,145.0,395.0,431.0,29.0
2,144.0,396.0,431.0,29.0
2,144.0,395.0,432.0,29.0
2,143.0,396.0,432.0,29.0
2,142.0,397.0,432.0,29.0
2,141.0,398.0,432.0,29.0
2,141.0,397.0,433.0,29.0
2,140.0,398.0,433.0,29.0
2,140.0,397.0,434.0,29.0
2,140.0,397.0,433.0,30.0
2,139.0,398.0,433.0,30.0
2,139.0,397.0,434.0,30.0
2,139.0,396.0,435.0,30.0
2,139.0,395.0,436.0,30.0
2,139.0,394.0,437.0,30.0
2,139.0,393.0,438.0,30.0
2,139.0,392.0,439.0,30.0
2,138.0,393.0,439.0,30.0
2,137.0,394.0,439.0,30.0
2,136.0,395.0,439.0,30.0
2,135.0,396.0,439.0,30.0
2,135.0,395.0,440.0,30.0
2,134.0,396.0,440.0,30.0
2,134.0,396.0,439.0,31.0
2,134.0,395.0,440.0,31.0
2,134.0,394.0,441.0,31.0
2,134.0,393.0,442.0,31.0
2,134.0,392.0,443.0,31.0
2,134.0,391.0,444.0,31.0
2,134.0,390.0,445.0,31.0
2,133.0,391.0,445.0,31.0
2,133.0,391.0,444.0,32.0
2,133.0,390.0,445.0,32.0
2,133.0,389.0,446.0,32.0
2,132.0,390.0,446.0,32.0
2,132.0,389.0,447.0,32.0
2,132.0,388.0,448.0,32.0
2,131.0,389.0,448.0,32.0
2,130.0,390.0,448.0,32.0
2,129.0,391.0,448.0,32.0
2,129.0,390.0,449.0,32.0
2,128.0,391.0,449.0,32.0
2,128.0,390.0,450.0,32.0
2,128.0,389.0,451.0,32.0
2,128.0,388.0,452.0,32.0
2,127.0,389.0,452.0,32.0
2,126.0,390.0,452.0,32.0
2,126.0,389.0,453.0,32.0
2,126.0,388.0,454.0,32.0
2,126.0,387.0,455.0,32.0
2,126.0,386.0,456.0,32.0
2,126.0,385.0,457.0,32.0
2,126.0,384.0,458.0,32.0
2,125.0,385.0,458.0,32.0
2,125.0,384.0,459.0,32.0
2,124.0,385.0,459.0,32.0
2,124.0,384.0,460.0,32.0
2,124.0,383.0,461.0,32.0
2,124.0,382.0,462.0,32.0
2,124.0,382.0,461.0,33.0
2,123.0,383.0,461.0,33.0
2,122.0,384.0,461.0,33.0
2,122.0,383.0,462.0,33.0
2,121.0,384.0,462.0,33.0
2,121.0,383.0,463.0,33.0
2,120.0,384.0,463.0,33.0
2,120.0,383.0,464.0,33.0
2,120.0,382.0,465.0,33.0
2,120.0,381.0,466.0,33.0
2,120.0,381.0,465.0,34.0
2,120.0,380.0,466.0,34.0
2,120.0,379.0,467.0,34.0
2,119.0,380.0,467.0,34.0
2,118.0,381.0,467.0,34.0
2,117.0,382.0,467.0,34.0
2,117.0,381.0,468.0,34.0
2,117.0,380.0,469.0,34.0
2,116.0,381.0,469.0,34.0
2,116.0,380.0,470.0,34.0
2,116.0,380.0,469.0,35.0
2,115.0,381.0,469.0,35.0
2,115.0,380.0,470.0,35.0
2,115.0,379.0,471.0,35.0
2,115.0,379.0,470.0,36.0
2,114.0,380.0,470.0,36.0
2,114.0,379.0,471.0,36.0
2,113.0,380.0,471.0,36.0
2,113.0,379.0,472.0,36.0
2,113.0,378.0,473.0,36.0
2,113.0,378.0,472.0,37.0
2,112.0,379.0,472.0,37.0
2,111.0,380.0,472.0,37.0
2,111.0,379.0,473.0,37.0
2,110.0,380.0,473.0,37.0
2,109.0,381.0,473.0,37.0
2,109.0,380.0,474.0,37.0
2,108.0,381.0,474.0,37.0
2,107.0,382.0,474.0,37.0
2,107.0,381.0,475.0,37.0
2,106.0,382.0,475.0,37.0
2,106.0,381.0,476.0,37.0
2,106.0,380.0,477.0,37.0
2,106.0,379.0,478.0,37.0
2,106.0,378.0,479.0,37.0
2,106.0,377.0,480.0,37.0
2,106.0,376.0,481.0,37.0
2,105.0,377.0,481.0,37.0
2,105.0,376.0,482.0,37.0
2,104.0,377.0,482.0,37.0
2,104.0,376.0,483.0,37.0
2,103.0,377.0,483.0,37.0
2,103.0,376.0,484.0,37.0
2,103.0,375.0,485.0,37.0
2,103.0,374.0,486.0,37.0
2,103.0,374.0,485.0,38.0
2,103.0,373.0,486.0,38.0
2,103.0,372.0,487.0,38.0
2,103.0,371.0,488.0,38.0
2,102.0,372.0,488.0,38.0
2,102.0,371.0,489.0,38.0
2,102.0,371.0,488.0,39.0
2,101.0,372.0,488.0,39.0
2,100.0,373.0,488.0,39.0
2,100.0,372.0,489.0,39.0
2,99.0,373.0,489.0,39.0
2,99.0,372.0,490.0,39.0
2,99.0,371.0,491.0,39.0
2,98.0,372.0,491.0,39.0
2,98.0,371.0,492.0,39.0
2,98.0,370.0,493.0,39.0
2,98.0,369.0,494.0,39.0
2,97.0,370.0,494.0,39.0
2,96.0,371.0,494.0,39.0
2,96.0,370.0,495.0,39.0
2,96.0,369.0,496.0,39.0
2,96.0,368.0,497.0,39.0
2,96.0,368.0,496.0,40.0
2,96.0,367.0,497.0,40.0
2,96.0,366.0,498.0,40.0
2,95.0,367.0,498.0,40.0
2,94.0,368.0,498.0,40.0
2,93.0,369.0,498.0,40.0
2,92.0,370.0,498.0,40.0
2,92.0,369.0,499.0,40.0
2,91.0,370.0,499.0,40.0
2,90.0,371.0,499.0,40.0
2,89.0,372.0,499.0,40.0
2,89.0,371.0,500.0,40.0
2,89.0,370.0,501.0,40.0
2,88.0,371.0,501.0,40.0
2,87.0,372.0,501.0,40.0
2,87.0,371.0,502.0,40.0
2,87.0,370.0,503.0,40.0
2,86.0,371.0,503.0,40.0
2,85.0,372.0,503.0,40.0
2,84.0,373.0,503.0,40.0
2,84.0,372.0,504.0,40.0
2,84.0,372.0,503.0,41.0
2,83.0,373.0,503.0,41.0
2,82.0,374.0,503.0,41.0
2,81.0,375.0,503.0,41.0
2,80.0,376.0,503.0,41.0
2,80.0,375.0,504.0,41.0
2,80.0,374.0,505.0,41.0
2,79.0,375.0,505.0,41.0
2,78.0,376.0,505.0,41.0
2,77.0,377.0,505.0,41.0
2,77.0,376.0,506.0,41.0
2,77.0,376.0,505.0,42.0
2,77.0,376.0,504.0,43.0
2,76.0,377.0,504.0,43.0
2,76.0,376.0,505.0,43.0
2,76.0,375.0,506.0,43.0
2,75.0,376.0,506.0,43.0
2,74.0,377.0,506.0,43.0
2,73.0,378.0,506.0,43.0
2,72.0,379.0,506.0,43.0
2,71.0,380.0,506.0,43.0
2,71.0,379.0,507.0,43.0
2,71.0,378.0,508.0,43.0
2,71.0,377.0,509.0,43.0
2,71.0,376.0,510.0,43.0
2,71.0,375.0,511.0,43.0
2,71.0,374.0,512.0,43.0
2,71.0,374.0,511.0,44.0
2,71.0,374.0,510.0,45.0
2,71.0,374.0,509.0,46.0
2,70.0,375.0,509.0,46.0
2,70.0,375.0,508.0,47.0
2,70.0,375.0,507.0,48.0
2,69.0,376.0,507.0,48.0
2,69.0,376.0,506.0,49.0
2,69.0,375.0,507.0,49.0
2,69.0,375.0,506.0,50.0
2,69.0,374.0,507.0,50.0
2,68.0,375.0,507.0,50.0
2,68.0,374.0,508.0,50.0
2,67.0,375.0,508.0,50.0
2,67.0,374.0,509.0,50.0
2,67.0,373.0,510.0,50.0
2,67.0,372.0,511.0,50.0
2,66.0,373.0,511.0,50.0
2,65.0,374.0,511.0,50.0
2,65.0,374.0,510.0,51.0
2,64.0,375.0,510.0,51.0
2,63.0,376.0,510.0,51.0
2,63.0,375.0,511.0,51.0
2,63.0,374.0,512.0,51.0
2,63.0,373.0,513.0,51.0
2,62.0,374.0,513.0,51.0
2,61.0,375.0,513.0,51.0
2,61.0,374.0,514.0,51.0
2,61.0,374.0,513.0,52.0
2,61.0,373.0,514.0,52.0
2,60.0,374.0,514.0,52.0
2,60.0,373.0,515.0,52.0
2,60.0,372.0,516.0,52.0
2,60.0,371.0,517.0,52.0
2,60.0,370.0,518.0,52.0
2,60.0,369.0,519.0,52.0
2,60.0,368.0,520.0,52.0
2,59.0,369.0,520.0,52.0
2,59.0,368.0,521.0,52.0
2,59.0,367.0,522.0,52.0
2,58.0,368.0,522.0,52.0
2,58.0,367.0,523.0,52.0
2,58.0,366.0,524.0,52.0
2,58.0,365.0,525.0,52.0
2,57.0,366.0,525.0,52.0
2,57.0,365.0,526.0,52.0
2,57.0,364.0,527.0,52.0
2,56.0,365.0,527.0,52.0
2,56.0,364.0,528.0,52.0
2,55.0,365.0,528.0,52.0
2,55.0,364.0,529.0,52.0
2,54.0,365.0,529.0,52.0
2,54.0,364.0,530.0,52.0
2,54.0,363.0,531.0,52.0
2,54.0,362.0,532.0,52.0
2,54.0,361.0,533.0,52.0
2,54.0,360.0,534.0,52.0
2,53.0,361.0,534.0,52.0
2,53.0,360.0,535.0,52.0
2,53.0,359.0,536.0,52.0
2,53.0,358.0,537.0,52.0
2,52.0,359.0,537.0,52.0
2,52.0,359.0,536.0,53.0
2,51.0,360.0,536.0,53.0
2,50.0,361.0,536.0,53.0
2,49.0,362.0,536.0,53.0
2,49.0,361.0,537.0,53.0
2,48.0,362.0,537.0,53.0
2,48.0,362.0,536.0,54.0
2,48.0,362.0,535.0,55.0
2,47.0,363.0,535.0,55.0
2,47.0,363.0,534.0,56.0
2,47.0,362.0,535.0,56.0
2,47.0,361.0,536.0,56.0
2,47.0,361.0,535.0,57.0
2,47.0,361.0,534.0,58.0
2,47.0,360.0,535.0,58.0
2,47.0,360.0,534.0,59.0
2,46.0,361.0,534.0,59.0
2,46.0,361.0,533.0,60.0
2,46.0,360.0,534.0,60.0
2,46.0,359.0,535.0,60.0
2,45.0,360.0,535.0,60.0
2,45.0,359.0,536.0,60.0
2,44.0,360.0,536.0,60.0
2,43.0,361.0,536.0,60.0
2,43.0,360.0,537.0,60.0
2,43.0,360.0,536.0,61.0
2,43.0,359.0,537.0,61.0
2,43.0,358.0,538.0,61.0
2,43.0,358.0,537.0,62.0
2,43.0,358.0,536.0,63.0
2,43.0,357.0,537.0,63.0
2,43.0,356.0,538.0,63.0
2,42.0,357.0,538.0,63.0
2,42.0,356.0,539.0,63.0
2,42.0,355.0,540.0,63.0
2,42.0,355.0,539.0,64.0
2,42.0,354.0,540.0,64.0
2,42.0,353.0,541.0,64.0
2,41.0,354.0,541.0,64.0
2,41.0,353.0,542.0,64.0
2,40.0,354.0,542.0,64.0
2,40.0,353.0,543.0,64.0
2,40.0,352.0,544.0,64.0
2,40.0,351.0,545.0,64.0
2,40.0,350.0,546.0,64.0
2,40.0,349.0,547.0,64.0
2,39.0,350.0,547.0,64.0
2,39.0,349.0,548.0,64.0
2,39.0,348.0,549.0,64.0
2,39.0,347.0,550.0,64.0
2,39.0,346.0,551.0,64.0
2,39.0,345.0,552.0,64.0
2,39.0,344.0,553.0,64.0
2,39.0,343.0,554.0,64.0
2,39.0,342.0,555.0,64.0
2,39.0,341.0,556.0,64.0
2,39.0,340.0,557.0,64.0
2,39.0,339.0,558.0,64.0
2,38.0,340.0,558.0,64.0
2,37.0,341.0,558.0,64.0
2,37.0,340.0,559.0,64.0
2,37.0,340.0,558.0,65.0
2,37.0,339.0,559.0,65.0
2,37.0,338.0,560.0,65.0
2,37.0,337.0,561.0,65.0
2,37.0,337.0,560.0,66.0
2,37.0,336.0,561.0,66.0
2,37.0,335.0,562.0,66.0
2,37.0,334.0,563.0,66.0
2,37.0,333.0,564.0,66.0
2,37.0,332.0,565.0,66.0
2,37.0,331.0,566.0,66.0
2,36.0,332.0,566.0,66.0
2,35.0,333.0,566.0,66.0
2,35.0,332.0,567.0,66.0
2,35.0,331.0,568.0,66.0
2,34.0,332.0,568.0,66.0
2,34.0,331.0,569.0,66.0
2,34.0,330.0,570.0,66.0
2,34.0,329.0,571.0,66.0
2,34.0,328.0,572.0,66.0
2,34.0,327.0,573.0,66.0
2,34.0,326.0,574.0,66.0
2,34.0,325.0,575.0,66.0
2,34.0,324.0,576.0,66.0
2,34.0,324.0,575.0,67.0
2,34.0,323.0,576.0,67.0
2,34.0,323.0,575.0,68.0
2,34.0,322.0,576.0,68.0
2,34.0,321.0,577.0,68.0
2,34.0,320.0,578.0,68.0
2,34.0,319.0,579.0,68.0
2,34.0,318.0,580.0,68.0
2,33.0,319.0,580.0,68.0
2,33.0,318.0,581.0,68.0
2,33.0,318.0,580.0,69.0
2,33.0,317.0,581.0,69.0
2,33.0,316.0,582.0,69.0
2,33.0,315.0,583.0,69.0
2,32.0,316.0,583.0,69.0
2,31.0,317.0,583.0,69.0
